filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Chelsea1,e,--undefined--,239,249,245,474,2220,3396,70,13,30,-224,97,83,153,50.43450478,55.65073865,Che
Chelsea1,e,--undefined--,267,271,269,519,2257,3303,120,29,-151,-196,203,215,188,48.86117165,55.7376945,Che
Chelsea1,u,349,320,363,345,698,1376,3213,180,7,338,-722,51,-15,309,58.06245258,66.6365117,Che
Chelsea1,u,281,280,304,287,566,2055,2730,120,47,-473,-172,14,744,-232,53.28590092,57.04998147,Che
Chelsea1,o,180,180,183,181,379,1591,3068,40,0.9,-34,-120,-1,-31,-41,52.97109323,53.26751648,Che
Chelsea1,e,--undefined--,181,181,181,373,1848,3190,30,8,-87,-42,32,-134,-119,50.28543859,52.4878778,Che
Chelsea1,u,192,186,192,189,493,1963,3057,30,-69,81,58,-38,28,-46,51.1810115,52.3205837,Che
Chelsea1,e,177,174,178,176,594,2094,3020,30,-10,27,-1,-4,14,-111,52.58529883,53.78162219,Che
Chelsea1,a,179,169,191,179,683,1524,3297,90,133,-115,30,186,87,113,57.98349075,60.04659045,Che
Chelsea1,e,176,162,183,174,524,1988,3088,30,-14,7,-35,-15,17,16,56.89522118,57.69108141,Che
Chelsea1,e,182,181,183,182,537,2037,3021,40,8,33,4,38,-50,-84,53.09190212,55.97099845,Che
Chelsea1,u,186,183,189,186,392,1319,2797,40,-3,20,24,5,23,59,54.12080064,54.56014256,Che
Chelsea1,e,95,92,97,95,613,1815,2919,40,-58,-47,-14,-53,-3,-8,51.15746249,52.49503719,Che
Chelsea1,a,--undefined--,99,100,100,735,1510,2846,50,65,158,244,370,0.4,-3,51.28041726,52.21524267,Che
Chelsea1,u,170,90,172,139,475,1835,2685,130,-81,-45,768,-2,356,-174,55.6348448,59.22800821,Che
Chelsea1,a,92,90,93,91,585,1420,3212,70,-8,120,24,0.7,-155,-157,53.77159087,57.26284115,Che
Chelsea1,i,181,175,194,182,547,1760,2955,30,-11,-55,46,-6,-44,20,57.16275334,58.91670235,Che
Chelsea1,o,181,174,204,184,818,1397,2688,80,-113,149,73,152,130,-157,56.92146704,59.67187594,Che
Chelsea1,e,207,202,219,209,561,2313,2868,60,29,-34,76,-79,-315,-636,50.56620153,53.02907848,Che
Chelsea1,e,110,105,113,110,599,1958,3142,30,-44,-67,9,-22,-48,36,55.94800967,57.49711397,Che
Chelsea1,a,102,102,103,102,763,1591,2913,40,-17,149,3,77,225,-7,56.63117618,58.72118523,Che
Chelsea1,a,109,107,114,110,578,1426,3085,60,-118,66,-231,-159,-485,-197,54.50652355,55.35502365,Che
Chelsea1,e,--undefined--,338,341,338,397,1602,3028,47.55,-48,36,-278,-59,-76,245,49.14815238,52.45225371,Che
Chelsea1,o,353,341,353,349,493,1615,2951,24.811,21,79,62,31,14,72,52.88753504,53.23593843,Che
Chelsea1,e,358,352,359,356,415,1354,3377,24.811,-12,41,-25,22,-46,212,53.60469813,55.33439337,Che
Chelsea1,e,334,332,340,335,638,1930,3444,65.13,-26,-129,-78,-6,47,66,52.2934594,52.48741662,Che
Chelsea1,o,--undefined--,213,219,216,993,1945,3126,219.875,185,137,167,338,589,578,42.67850104,55.97762388,Che
Chelsea1,i,241,238,255,244,478,2056,3000,40,0.4,6,56,-0.9,6,14,60.01064992,62.56630957,Che
Chelsea1,e,242,233,243,240,478,2072,3375,40,5,-37,-272,19,104,170,59.85250829,62.33085924,Che
Chelsea1,e,252,232,263,250,526,2094,3103,50,19,16,271,33,213,197,59.85354223,61.65514047,Che
Chelsea1,e,221,220,232,225,649,1752,2806,70,-24,179,109,73,605,123,58.69770059,61.1186066,Che
Chelsea1,a,247,242,260,249,824,1592,3319,80,54,526,-193,44,-14,16,58.12055878,58.64253557,Che
Chelsea1,e,272,266,284,277,467,2328,3144,90,-38,-712,-307,-300,0.1,-344,52.01297432,55.00238199,Che
Chelsea1,i,292,258,368,300,652,2334,3123,50,48,59,32,-31,133,114,62.77058621,66.5940964,Che
Chelsea1,a,391,343,411,386,648,1558,3467,150,166,559,-524,287,172,501,60.66518077,64.3385663,Che
Chelsea1,i,323,319,326,322,489,2223,3200,40,-44,26,-18,32,20,14,66.95880839,67.22772839,Che
Chelsea1,u,265,241,298,267,300,870,2829,80,19,3,96,27,-301,-44,60.9747203,66.29936959,Che
Chelsea1,o,189,188,226,202,589,962,3042,120,37,259,-623,-226,-492,278,56.40569168,69.13572609,Che
Chelsea1,i,418,356,435,409,693,2420,3254,60,-174,56,42,136,170,222,56.661825,58.48325208,Che
Chelsea1,u,227,221,288,242,455,1014,2785,120,-27,-136,-43,185,74,-58,58.88491788,65.50093463,Che
Chelsea1,i,309,275,397,318,623,2555,3313,50,-6,17,-55,60,114,123,66.20269203,68.42593079,Che
Chelsea1,e,393,390,404,397,437,1666,3080,30,14,-456,-670,2,51,-129,65.91126576,66.7024353,Che
Chelsea1,u,258,257,295,274,764,2434,3075,90,-208,177,394,305,564,-67,53.90551242,63.87395702,Che
Chelsea1,a,464,428,465,457,893,1387,3198,70,-5,-6,-57,37,266,-37,70.55647339,71.91897096,Che
Chelsea1,e,--undefined--,261,262,262,585,2020,3328,37.217,-27,-7,-6,98,12,-146,41.7764986,53.35212533,Che
Chelsea1,e,243,237,261,244,729,1928,3207,55.826,-123,-41,13,87,-30,-56,54.52780811,56.43512083,Che
Chelsea1,e,215,205,225,215,453,1563,3103,71.333,92,230,29,-36,-410,-219,59.26167247,63.84804973,Che
Chelsea1,u,118,106,223,122,575,913,2912,170.579,-84,187,-169,-4,-287,84,60.23336834,62.35480861,Che
Chelsea1,o,229,228,232,230,505,1241,2872,52.724,57,137,156,19,116,-19,55.16496082,55.3371332,Che
Chelsea1,e,114,108,120,114,477,1775,2945,100,-0.7,26,186,-23,311,163,57.70726037,59.14925128,Che
Chelsea1,e,234,231,235,234,497,1598,2703,70,25,-49,6,10,-189,-332,53.43275104,55.38159532,Che
Chelsea1,e,235,228,235,233,494,1846,2458,49.623,3,79,415,-4,-103,-198,52.05662577,54.02134475,Che
Chelsea1,u,224,223,231,225,462,1776,2832,89.942,7,-151,-154,-16,178,49,60.15160381,60.72647833,Che
Chelsea1,e,224,222,225,224,470,1765,2931,56.242,20,-193,-54,40,-189,-352,55.2827477,57.203898,Che
Chelsea1,a,276,224,283,263,909,1609,2607,230,52,107,154,334,559,-350,68.08475945,73.87264593,Che
Chelsea1,a,535,167,542,441,1054,1560,2902,80,-97,-93,-37,-33,-70,-333,64.48161607,74.11114788,Che
Chelsea1,a,274,252,284,268,1019,1716,2434,179.883,-27,40,320,221,305,-383,71.73114934,75.75037928,Che
Chelsea1,a,167,164,195,173,982,1512,3052,130.26,-138,-122,-208,-110,-116,-292,61.37457968,75.83400267,Che
Chelsea1,a,281,248,294,276,1063,1671,2535,155.072,-59,74,170,214,185,-94,71.70591354,75.91982517,Che
Chelsea1,a,207,205,208,206,797,1607,2682,69.134,-84,-70,339,-44,40,232,54.61914131,61.3422377,Che
Chelsea1,a,223,204,270,227,876,1441,2521,102.347,14,-21,279,-32,142,-53,66.0400215,67.94660784,Che
Chelsea1,a,--undefined--,95,307,199,936,1526,2965,230,-18,134,62,198,251,-46,57.94898261,64.57553199,Che
Chelsea1,a,239,208,288,242,714,1296,2920,70,67,60,62,104,202,22,68.53419877,70.37337714,Che
Chelsea1,a,209,204,215,209,695,1206,2933,80,2,36,-81,59,69,-1,72.89576763,75.38397927,Che
Chelsea1,o,229,213,236,226,592,1343,3241,60,66,-105,-44,193,15,-19,65.77678098,70.8134749,Che
Chelsea1,a,255,237,262,255,764,1812,3035,80,-5,-27,-420,8,13,642,74.60098908,78.49569326,Che
Chelsea1,a,276,233,407,313,1046,1687,3008,200,-55,-13,-152,64,41,-159,67.01753996,73.4945869,Che
Chelsea1,a,251,200,296,255,1108,1672,3418,220,-124,79,-603,180,4,323,57.91471991,60.5985242,Che
Chelsea1,e,214,202,217,208,509,1764,2988,80,-39,356,98,25,-32,-55,51.09920348,55.38514052,Che
Chelsea1,o,255,232,268,254,701,1039,3106,85.065,60,220,-33,144,92,87,66.66434304,69.35100751,Che
Chelsea1,o,189,188,193,190,403,1692,2788,40,14,62,14,127,35,243,54.547374,57.14890807,Che
Chelsea1,i,195,193,209,196,390,2299,2932,70,-6,-26,27,10,74,80,56.95134152,57.51767243,Che
Chelsea1,a,186,186,193,189,798,1851,3174,200,-61,12,-48,398,166,469,54.6305511,58.42263163,Che
Chelsea1,i,332,238,346,318,364,2742,3183,130,84,51,408,-57,303,45,60.39181466,63.16566966,Che
Chelsea1,e,157,151,340,204,810,2040,3373,80,-233,117,-66,-33,177,-110,60.4716011,62.85977799,Che
Chelsea1,a,233,223,310,243,934,1705,2560,110,-17,-84,-638,42,-0.9,214,64.48106368,66.95551091,Che
Chelsea1,i,205,189,230,210,577,2851,3632,217.968,51,-53,144,268,67,208,59.36190953,63.9715483,Che
Chelsea1,e,211,205,240,221,510,2426,3234,114.753,10,-58,-143,31,195,-33,65.39981959,69.07940241,Che
Chelsea1,o,--undefined--,176,516,288,511,901,3184,257.419,-36,94,-52,-19,-144,48,63.8528062,68.70722407,Che
Chelsea1,e,393,252,403,353,789,2336,3195,133.362,-140,79,178,-14,27,-45,68.2466319,72.48902179,Che
Chelsea1,o,203,198,278,225,618,1049,3288,111.652,-51,159,36,62,35,-81,58.97540619,65.18621561,Che
Chelsea1,e,390,272,412,366,788,2331,3316,120.956,-127,15,-565,-46,399,20,66.39214334,70.51459454,Che
Chelsea1,e,315,290,392,351,661,2155,3100,102.347,57,-102,-227,-117,182,-68,63.90907706,69.25724278,Che
Chelsea1,e,--undefined--,219,221,219,428,1876,2807,30,17,136,54,40,107,27,51.10298405,53.41110089,Che
Chelsea1,e,209,206,210,208,544,2028,2946,80,-56,-83,-2,85,184,156,53.82229675,54.96447366,Che
Chelsea1,e,196,190,206,199,552,1978,2903,100,-31,-38,-159,93,93,-128,52.47333703,55.03706002,Che
Chelsea1,a,224,208,249,226,871,1969,2678,200,-77,94,512,-12,851,621,65.911539200000007,71.75242861,Che
Chelsea1,a,221,215,225,221,637,1325,3014,30,6,15,6,8,21,-51,70.12905857,71.81190587,Che
Chelsea1,o,202,200,206,203,440,1153,3246,30,7,-2,-42,17,0.8,7,59.33526633,59.5108136,Che
Chelsea1,u,211,206,219,212,389,1146,2847,30,10,-4,153,8,-15,-21,60.62760522,61.44113936,Che
Chelsea1,i,266,252,267,261,537,2679,3371,100,-0.6,-76,-110,50,56,88,72.67961147,73.61125702,Che
Chelsea1,o,243,229,253,242,479,1286,2895,50,5,430,-209,109,171,-63,70.3113601,71.35453688,Che
Chelsea1,u,230,225,231,229,280,1277,2922,30,1,-24,-2,-3,5,45,68.8539468,69.39192179,Che
Chelsea1,o,301,288,302,297,496,916,3040,39.144,88,-36,-10,-45,-15,5,63.06475262,66.02289103,Che
Chelsea1,e,255,247,268,256,516,1669,2879,27.913,15,-384,99,11,-516,-747,67.61958513,67.78957591,Che
Chelsea1,o,209,204,228,218,622,1383,3357,83.739,23,57,-49,141,83,74,61.88999569,67.25370904,Che
Chelsea1,a,--undefined--,116,125,121,1030,1884,3237,105.449,-228,49,286,-120,-117,-263,48.12019992,58.37083975,Che
Chelsea1,a,251,234,269,254,768,1991,3248,70,9,-68,42,20,30,97,64.42929093,67.56647394,Che
Chelsea1,e,314,294,315,308,931,1837,2403,60,-91,-568,516,-134,679,-301,65.93644687,68.78742549,Che
Chelsea1,e,337,320,423,362,812,2323,3260,130,-105,-57,-472,-32,421,346,71.70881353,76.29505678,Che
Chelsea1,e,462,426,481,457,882,1745,2873,120,-107,192,-284,-28,-175,-386,64.45125918,67.89405603,Che
Chelsea1,o,--undefined--,440,452,445,537,1178,3129,70,87,28,-514,-58,-289,341,50.18971412,58.59787242,Che
Chelsea1,e,217,211,226,217,634,2014,3075,57.373,-6,16,9,21,126,-1,60.539314160000004,62.04873244,Che
Chelsea1,o,194,185,218,208,614,1068,2897,210,33,213,80,37,84,-33,57.36888857,65.53766511,Che
Chelsea1,o,288,239,288,271,501,983,3421,90,143,289,-408,-126,60,703,49.54112059,53.64429506,Che
Chelsea1,e,334,325,337,333,376,944,2393,30,6,-76,19,-0.6,-24,-58,60.01110637,60.45607727,Che
Chelsea1,i,265,249,281,265,610,2362,3183,46.521,58,9,-93,35,63,-46,67.79178432,71.98665802,Che
Chelsea1,e,444,382,466,450,882,2431,3188,161.355,-36,-142,-16,66,852,571,58.79338987,70.57453074,Che
Chelsea1,u,359,289,364,329,371,1344,2717,170,98,-643,-34,13,-142,-4,68.34064257,72.63623265,Che
Chelsea1,e,198,197,326,240,655,2191,2712,210,-87,-54,165,-27,49,-162,71.31030416,77.7165917,Che
Chelsea1,o,375,360,397,376,677,1906,2997,130,268,-638,-236,227,537,568,68.59870831,71.52438078,Che
Chelsea1,a,291,279,334,297,853,1379,2173,100,46,19,234,-109,278,546,68.11075995,72.07409117,Che
Chelsea1,u,280,273,280,278,858,1684,2629,40,-209,-642,-24,252,-168,-463,65.26158928,66.59536488,Che
Chelsea1,e,375,312,389,364,737,2178,3092,100,-79,-124,-119,-67,380,-16,66.8266363,69.13599013,Che
Chelsea1,o,403,393,405,400,734,1199,3200,80,-18,2,92,265,30,278,66.70859366,69.06816939,Che
Chelsea1,e,319,225,400,281,766,2118,3251,130,-98,-48,-391,-65,226,-180,67.24638338,74.38996824,Che
Chelsea1,o,401,393,412,402,803,1646,2434,94.934,-10,-568,2,-13,34,-85,64.32567731,64.84816934,Che
Chelsea1,a,277,150,319,267,1079,1738,2584,170,33,67,-96,205,234,-540,72.81546476,76.94441251,Che
Chelsea1,a,--undefined--,155,296,191,970,2039,3058,320,75,-481,-571,398,-32,-510,56.41680301,77.85750099,Che
Chelsea1,i,359,306,428,367,454,2546,3409,60,8,8,-197,-316,126,-15,69.36797857,72.36318462,Che
Chelsea1,a,230,228,232,230,791,1662,3221,40,-9,9,18,25,22,-43,51.70584881,53.42403162,Che
Chelsea1,a,421,342,432,399,805,1203,2277,90,-35,261,223,236,243,107,62.92865444,66.75431047,Che
Chelsea1,e,317,305,328,317,585,2211,3202,30,8,36,-24,12,31,-18,64.71775579,64.79711685,Che
Chelsea1,e,328,292,353,325,644,1908,2792,40,40,134,92,302,121,-162,63.35723211,67.09770074,Che
Chelsea1,a,337,325,350,338,366,1742,3552,136.463,-8,-127,-399,-23,226,113,56.80168187,62.70360584,Che
Chelsea1,u,417,327,483,412,504,1176,2930,100,-38,77,145,-13,-312,113,71.2866775,75.16059624,Che
Chelsea1,a,244,240,270,250,775,1909,3232,60,-4,-27,42,33,-252,-0.7,55.77362827,58.32082675,Che
Chelsea1,e,279,279,290,284,345,2336,3280,30,74,23,-49,27,347,48,54.53453101,58.85093154,Che
Chelsea1,a,372,333,372,357,441,1374,2681,130,285,159,306,83,-172,-442,62.28092431,65.15654787,Che
Chelsea1,a,111,103,116,111,828,1734,2913,90,-46,5,1,31,73,75,60.45615252,66.56230819,Che
Chelsea1,e,113,99,236,147,593,2172,3170,30,33,-3,-61,57,-77,147,60.24991789,61.40455174,Che
Chelsea1,a,176,144,185,172,871,1728,2676,180,-89,34,-443,127,273,50,71.26963069,74.11893803,Che
Chelsea1,a,152,132,309,184,892,1867,2619,160,-127,15,231,55,215,100,66.08098462,68.46331872,Che
Chelsea1,o,259,243,271,257,521,811,2917,100,6,9,-131,18,-100,619,63.84526479,67.38181552,Che
Chelsea1,a,218,196,259,221,826,1726,2671,150,-88,35,130,104,385,19,67.74666845,71.11757613,Che
Chelsea1,o,163,162,192,168,494,832,2931,220,17,8,-62,126,99,141,62.04546969,65.83273188,Che
Chelsea1,e,198,85,210,192,595,2226,3104,60,15,-141,-107,47,9,-54,62.07770563,65.91180389,Che
Chelsea1,a,196,195,210,198,765,1726,3018,70,12,8,23,87,150,81,63.01287325,66.095498,Che
Chelsea1,e,196,194,226,205,612,2720,3461,100,214,-92,-121,216,622,328,60.59372377,62.17587373,Che
Chelsea1,e,362,299,387,357,711,2175,3054,70,37,-182,-291,61,82,-13,68.60845379,70.54466123,Che
Chelsea1,a,247,220,263,245,895,1944,3194,70,-109,-85,-207,-217,5,21,62.37382404,68.50491233,Che
Chelsea1,e,354,341,364,354,702,1965,2904,50,8,-32,-203,15,30,-106,67.86893353,69.56746911,Che
Chelsea1,a,311,307,313,310,678,1822,3233,70,243,57,-33,18,-56,53,58.67057691,65.76523963,Che
Chelsea1,a,301,268,316,296,751,1691,3188,60,41,132,-7,278,253,-16,63.79812021,66.78874898,Che
Chelsea1,a,148,123,289,200,821,1759,3107,80,-57,29,55,34,50,118,60.26413947,66.35197826,Che
Chelsea1,e,226,216,241,227,582,2000,3060,35.083,52,35,-71,84,82,7,63.38566565,63.99902163,Che
Chelsea1,a,--undefined--,247,255,252,966,1830,3251,60,-221,-14,10,-232,88,-95,48.81163722,59.69445368,Che
Chelsea1,a,163,151,209,172,543,2469,3193,100,52,-154,-132,86,-276,-296,59.19033342,63.20840362,Che
Chelsea1,a,478,408,485,466,954,1909,2844,130.26,-75,-57,75,-11,-10,36,59.32932355,61.25510769,Che
Chelsea1,u,447,339,509,440,462,1291,2910,129.961,-5,-293,51,-39,-105,-34,63.35245595,66.51436713,Che
Chelsea1,o,228,206,493,292,591,1040,2931,281.112,129,147,-72,-79,-204,-108,62.56523176,67.55398309,Che
Chelsea1,a,389,366,401,381,793,1604,2501,80,-37,116,351,0.6,-60,-196,66.23882618,73.3248302,Che
Chelsea1,e,475,432,505,472,795,2004,2937,50,6,-78,-48,184,800,773,67.31774695,68.51788891,Che
Chelsea1,a,298,298,320,308,852,1867,3321,51.975,44,10,68,-70,-232,-99,58.0782584,69.05045701,Che
Chelsea1,i,461,411,489,455,465,1394,2995,80.637,-38,829,312,-22,-145,29,64.8932894,68.45213635,Che
Chelsea1,u,455,395,463,445,456,1384,3209,117.854,11,-71,-384,-4,148,178,67.12627584,73.50884373,Che
Chelsea1,a,314,299,320,312,745,1756,2847,60,16,-22,-660,67,100,158,61.82270712,65.8018643,Che
Chelsea1,a,215,202,228,216,835,1830,2871,30,-31,-16,12,-52,7,35,69.11001169,70.63815478,Che
Chelsea1,u,225,219,225,222,440,1150,3034,30,58,-127,14,22,-436,-113,53.54446673,54.64563657,Che
Chelsea1,e,327,299,331,321,629,1777,3144,50,-1,-13,14,48,-98,-79,61.24638133,63.67685434,Che
Chelsea1,e,438,433,447,439,512,1865,3102,30,218,-26,145,20,41,27,67.45377046,68.97965352,Che
Chelsea1,e,253,240,407,308,551,2673,3226,130,124,-223,-143,-213,26,67,56.63289336,63.96009675,Che
Chelsea1,o,347,210,436,311,650,1113,2860,200,71,424,26,-217,-170,-310,60.4742182,70.63338461,Che
Chelsea1,e,103,94,135,106,598,2317,3316,100,-48,-14,-113,-55,14,-40,55.86087305,56.56157689,Che
Chelsea1,i,217,216,224,218,444,2083,3006,60,9,34,72,3,133,79,58.93285762,62.11954331,Che
Chelsea2,a,255,253,283,267,845,1552,3317,161.274,6,127,69,-11,-63,40,62.69270598,67.54298479,Che
Chelsea2,o,239,222,243,235,628,1245,2743,80,74,468,-340,239,-59,-68,61.85509036,65.85060373,Che
Chelsea2,e,239,238,250,242,530,2076,3007,80,-6,203,-274,8,268,-4,68.74321185,70.17489196,Che
Chelsea2,e,240,238,244,241,589,1641,3054,30,36,20,21,26,29,27,67.30713449,67.4787069,Che
Chelsea2,a,235,227,240,235,753,1696,2995,90,-34,-47,-2,67,34,-62,65.60525587,68.77507379,Che
Chelsea2,e,235,234,254,240,622,2061,3011,70,-6,-54,-68,26,16,-158,63.12659538,65.46486939,Che
Chelsea2,o,353,339,390,356,570,2100,3125,190,-113,19,-409,-102,-13,123,66.18037633,69.64405067,Che
Chelsea2,o,313,304,321,312,590,1013,2699,37.217,-25,84,157,82,131,-14,54.3810472,56.64226323,Che
Chelsea2,o,314,300,336,322,464,1186,3545,63.579,11,39,-250,52,103,693,56.87965875,61.45151066,Che
Chelsea2,e,344,341,344,343,654,1976,2782,50,-14,-182,-312,-7,-156,-110,61.42986099,63.46097433,Che
Chelsea2,a,340,335,349,342,1006,2085,3459,120,6,-267,-219,39,-138,-257,66.29380305,68.08622124,Che
Chelsea2,e,256,241,358,273,546,2083,3294,90,-46,50,5,-54,190,25,63.83490989,67.4417313,Che
Chelsea2,e,372,298,402,359,551,2256,3334,40,-57,-7,13,-63,-10,-36,61.29182571,63.06671169,Che
Chelsea2,a,263,263,298,276,563,2436,3396,40,69,-31,9,-118,-36,44,55.63371019,61.73066481,Che
Chelsea2,e,245,244,259,250,524,1735,2741,60,33,155,107,141,-23,-4,58.23279574,63.84515059,Che
Chelsea2,a,391,282,427,361,798,1525,3095,90,12,-180,-400,-29,-121,78,62.71529018,67.49993643,Che
Chelsea2,e,300,284,304,297,488,1866,3113,140,-61,-9,3,145,107,-26,53.98767366,57.24830103,Che
Chelsea2,a,458,428,466,454,819,1850,3232,100,58,-60,-2,189,-104,-82,54.8599062,60.0136742,Che
Chelsea2,o,--undefined--,107,266,219,576,1237,2660,110.101,171,255,478,184,505,-84,56.57823537,62.48533074,Che
Chelsea2,a,228,220,257,233,799,1542,2950,110,-59,-265,-11,36,-171,88,73.16089987,75.35509702,Che
Chelsea2,e,253,239,323,264,505,2566,2943,70,5,132,-17,-27,-373,-552,62.96194128,65.39528783,Che
Chelsea2,a,206,198,210,204,888,1733,3272,80,-83,53,-117,94,115,-50,61.08563376,64.74920581,Che
Chelsea2,e,206,202,210,206,580,2492,3460,90,25,-145,-425,85,218,211,62.23833879,64.00810389,Che
Chelsea2,o,257,251,259,255,743,1110,3281,160,-13,51,-123,85,-311,-52,64.24755808,68.52410884,Che
Chelsea2,a,482,439,483,469,975,1819,3265,110,-82,22,-18,4,-0.8,165,63.98624354,73.78483004,Che
Chelsea2,e,239,232,247,239,521,2163,2907,92.098,11,166,44,-5,-240,-475,72.35244501,74.49870395,Che
Chelsea2,o,278,257,283,273,685,1124,3333,140,-80,-28,-39,64,-251,-62,68.49325919,74.56977483,Che
Chelsea2,e,216,207,227,217,550,2418,3113,141.954,28,-45,-176,24,37,-102,68.23007633,69.57553463,Che
Chelsea2,o,231,210,244,226,561,928,3159,230,-30,40,11,-133,-467,10,68.30641635,72.00995883,Che
Chelsea2,o,96,94,97,95,768,1734,3188,40,-31,33,35,-33,-0.08,-36,66.36152577,67.23268529,Che
Chelsea2,a,95,94,192,97,809,1776,2594,80.908,27,7,683,0.09,-84,99,64.85483405,66.4563437,Che
Chelsea2,e,277,192,315,248,757,2418,3326,199.092,50,-193,-295,414,-141,-152,56.22251134,64.04341244,Che
Chelsea2,e,88,74,149,91,528,2399,3158,115.145,9,-124,-194,22,91,-91,60.89620789,62.16110975,Che
Chelsea2,o,166,163,187,170,557,1050,3062,150,-48,-4,-131,-42,-373,34,61.81519772,65.59795193,Che
Chelsea2,a,--undefined--,190,190,190,951,1870,3268,70,-136,-78,-251,-214,-91,6,54.60784656,65.19471179,Che
Chelsea2,a,98,96,166,102,755,1742,3141,62.722,-75,-110,-6,-38,-161,131,62.18259552,63.67941023,Che
Chelsea2,e,209,166,218,208,798,1929,2729,34.891,13,44,212,71,373,147,60.69320057,62.3916494,Che
Chelsea2,e,245,241,247,244,728,2160,2869,30,-10,-119,-193,-4,-8,-95,66.30387572,67.33757166,Che
Chelsea2,e,245,244,247,246,604,2096,2592,30,100,75,142,89,250,-530,63.91263553,65.6220808,Che
Chelsea2,a,275,262,284,275,968,1811,3058,120,-140,26,-86,126,268,45,75.28208902,77.23694954,Che
Chelsea2,a,--undefined--,251,266,257,992,1572,3257,90,-139,-203,-122,103,-33,31,54.10220384,79.27652562,Che
Chelsea2,a,--undefined--,224,224,224,720,1921,2958,27.994,-16,4,17,-6,18,148,60.11502112,62.58515465,Che
Chelsea2,e,224,223,231,225,718,1710,2636,21.71,14,95,43,62,86,51,63.31383864,63.83762447,Che
Chelsea2,e,258,251,259,257,774,2067,2783,40,-20,-79,-233,-13,-5,-229,68.68951601,69.82110304,Che
Chelsea2,e,259,259,260,259,592,2009,3214,30,164,33,-131,53,124,46,65.73623403,67.0027946,Che
Chelsea2,a,279,267,280,277,991,1648,2892,111.268,-97,180,99,104,165,-24,76.11397273,77.09282991,Che
Chelsea2,a,--undefined--,218,225,221,1056,1619,3370,140,-202,-88,-67,254,228,771,50.76407383,75.85788352,Che
Chelsea2,a,246,236,263,248,856,1932,2921,90,-102,-63,-25,28,-36,209,69.01386533,71.5526344,Che
Chelsea2,e,266,263,268,265,520,1454,2355,30,154,198,115,15,66,-28,66.40167782,66.9676871,Che
Chelsea2,e,293,287,294,292,849,2039,2889,40,-4,-15,-251,15,28,-9,67.64607152,68.48509502,Che
Chelsea2,e,291,289,294,291,541,1795,2937,30,94,129,114,-15,51,3,66.03269729,66.42922688,Che
Chelsea2,a,264,131,278,215,803,1971,2961,76.623,-29,-96,14,-20,-112,-74,70.89037493,72.95527407,Che
Chelsea2,e,275,271,279,275,832,2134,3105,59.703,13,28,88,38,306,415,67.64328453,70.65137791,Che
Chelsea2,e,272,260,276,270,823,2245,3168,80,-22,-80,-221,57,111,-10,65.10584346,65.59334873,Che
Chelsea2,e,247,234,260,247,512,1924,3093,50,10,17,-4,19,41,36,67.12171946,68.92206436,Che
Chelsea2,a,182,178,213,187,920,1736,2828,170,3,19,60,81,194,-10,74.77455806,76.19964822,Che
Chelsea2,a,193,190,196,193,763,1183,2891,50,19,34,9,93,67,81,69.68501007,72.19709619,Che
Chelsea2,a,182,175,193,183,737,1302,3143,120,20,-63,-103,53,144,382,67.92932881,69.95007191,Che
Chelsea2,a,224,222,237,226,716,1794,3197,53.674,-29,77,27,-18,-115,136,68.28876042,69.72516366,Che
Chelsea2,e,250,237,254,248,759,1885,2951,42.645,-9,20,165,-0.5,100,200,68.45683075,70.07042849,Che
Chelsea2,e,291,285,292,289,794,2014,2765,50,-20,-65,-7,26,30,-34,64.34363014,64.75950196,Che
Chelsea2,e,287,284,290,287,523,1780,2993,30,73,89,56,-18,33,14,63.84877597,64.68803546,Che
Chelsea2,a,387,337,397,379,821,1892,3010,180,-73,-45,-774,60,560,291,68.64261174,71.38721761,Che
